date,locked_capital,open_positions,overlap_amount,cumulative_realized_profit
2025-04-02,1192844.71780000,4,892844.71780000,-6289.00000000
2025-04-03,1191735.99010000,4,891735.99010000,-51789.00000000
2025-04-04,1185189.56280000,4,885189.56280000,-88496.00000000
2025-04-05,288486.52000000,1,0.00000000,-88496.00000000
2025-04-06,288486.52000000,1,0.00000000,-88496.00000000
2025-04-07,1171637.30080000,4,871637.30080000,-103194.00000000
2025-04-08,2066460.03680000,7,1766460.03680000,43620.00000000
2025-04-09,2370667.14990000,8,2070667.14990000,-28704.00000000
2025-04-10,1496267.95170000,5,1196267.95170000,-8642.00000000
2025-04-11,1798701.42690000,6,1498701.42690000,-33193.00000000
2025-04-12,1199274.35930000,4,899274.35930000,-33193.00000000
2025-04-13,1199274.35930000,4,899274.35930000,-33193.00000000
2025-04-14,2677061.15190000,9,2377061.15190000,22646.00000000
2025-04-15,2962810.58730000,10,2662810.58730000,35948.00000000
2025-04-16,2682911.86540000,9,2382911.86540000,912.00000000
2025-04-17,1797022.91730000,6,1497022.91730000,-2202.00000000
2025-04-18,1796600.89380000,6,1496600.89380000,20417.00000000
2025-04-19,897969.45050000,3,597969.45050000,20417.00000000
2025-04-20,897969.45050000,3,597969.45050000,20417.00000000
2025-04-21,1796397.69800000,6,1496397.69800000,-3966.00000000
2025-04-22,1497780.97820000,5,1197780.97820000,-14377.00000000
2025-04-23,1497666.21090000,5,1197666.21090000,6960.00000000
2025-04-24,598712.89440000,2,298712.89440000,10738.00000000
2025-04-25,299648.60160000,1,0.00000000,17631.00000000
2025-04-26,0.00000000,0,0.00000000,17631.00000000
2025-04-27,0.00000000,0,0.00000000,17631.00000000
2025-04-28,299565.00660000,1,0.00000000,17631.00000000
2025-04-29,299565.00660000,1,0.00000000,17631.00000000
2025-04-30,1189135.90950000,4,889135.90950000,15630.00000000
2025-05-01,2087959.61080000,7,1787959.61080000,18469.00000000
2025-05-02,2097639.88840000,7,1797639.88840000,9980.00000000
2025-05-03,899251.18050000,3,599251.18050000,9980.00000000
2025-05-04,899251.18050000,3,599251.18050000,9980.00000000
2025-05-05,899251.18050000,3,599251.18050000,9980.00000000
2025-05-06,899251.18050000,3,599251.18050000,9980.00000000
2025-05-07,2081701.76360000,7,1781701.76360000,26088.00000000
2025-05-08,1781876.44570000,6,1481876.44570000,28399.00000000
2025-05-09,1497820.78280000,5,1197820.78280000,39197.00000000
2025-05-10,898394.92020000,3,598394.92020000,39197.00000000
2025-05-11,898394.92020000,3,598394.92020000,39197.00000000
2025-05-12,1797547.59990000,6,1497547.59990000,51904.00000000
2025-05-13,899041.95370000,3,599041.95370000,50239.00000000
2025-05-14,599433.92770000,2,299433.92770000,50239.00000000
2025-05-15,1494209.93670000,5,1194209.93670000,51573.00000000
2025-05-16,1493017.87760000,5,1193017.87760000,53524.00000000
2025-05-17,598241.86860000,2,298241.86860000,53524.00000000
2025-05-18,598241.86860000,2,298241.86860000,53524.00000000
2025-05-19,898234.65260000,3,598234.65260000,49276.00000000
2025-05-20,599916.41800000,2,299916.41800000,53843.00000000
2025-05-21,599591.31720000,2,299591.31720000,59779.00000000
2025-05-22,599247.55470000,2,299247.55470000,56836.00000000
2025-05-23,599145.19950000,2,299145.19950000,57142.00000000
2025-05-24,299565.32800000,1,0.00000000,57142.00000000
2025-05-25,299565.32800000,1,0.00000000,57142.00000000
2025-05-26,598917.97360000,2,298917.97360000,57184.00000000
2025-05-27,299352.64560000,1,0.00000000,54527.00000000
2025-05-28,299312.98940000,1,0.00000000,54527.00000000
2025-05-29,598352.13500000,2,298352.13500000,58135.00000000
2025-05-30,898272.50630000,3,598272.50630000,64514.00000000
2025-05-31,599233.36070000,2,299233.36070000,64514.00000000
2025-06-01,599233.36070000,2,299233.36070000,64514.00000000
2025-06-02,1198696.70120000,4,898696.70120000,68518.00000000
2025-06-03,1197896.82150000,4,897896.82150000,73493.00000000
2025-06-04,1192486.89220000,4,892486.89220000,78419.00000000
2025-06-05,893408.97400000,3,593408.97400000,65112.00000000
2025-06-06,597865.17270000,2,297865.17270000,65112.00000000
2025-06-07,597865.17270000,2,297865.17270000,65112.00000000
2025-06-08,597865.17270000,2,297865.17270000,65112.00000000
2025-06-09,1795338.86640000,6,1495338.86640000,72602.00000000
2025-06-10,1496663.70690000,5,1196663.70690000,76541.00000000
2025-06-11,897221.86480000,3,597221.86480000,72291.00000000
2025-06-12,1495527.67280000,5,1195527.67280000,71059.00000000
2025-06-13,1796346.05520000,6,1496346.05520000,67721.00000000
2025-06-14,898850.23400000,3,598850.23400000,67721.00000000
2025-06-15,898850.23400000,3,598850.23400000,67721.00000000
2025-06-16,1198146.82300000,4,898146.82300000,68576.00000000
2025-06-17,597432.39800000,2,297432.39800000,74042.00000000
2025-06-18,596620.75320000,2,296620.75320000,74474.00000000
2025-06-19,598148.88180000,2,298148.88180000,75755.00000000
2025-06-20,1197033.62620000,4,897033.62620000,75041.00000000
2025-06-21,897369.68860000,3,597369.68860000,75041.00000000
2025-06-22,897369.68860000,3,597369.68860000,75041.00000000
2025-06-23,1473506.85790000,5,1173506.85790000,57092.00000000
2025-06-24,1460554.06130000,5,1160554.06130000,66658.00000000
2025-06-25,1182701.65280000,4,882701.65280000,65435.00000000
2025-06-26,597077.25870000,2,297077.25870000,65181.00000000
2025-06-27,898416.72450000,3,598416.72450000,71302.00000000
2025-06-28,599624.22660000,2,299624.22660000,71302.00000000
2025-06-29,599624.22660000,2,299624.22660000,71302.00000000
2025-06-30,1483222.07900000,5,1183222.07900000,76658.00000000
2025-07-01,1463067.66970000,5,1163067.66970000,61688.00000000
2025-07-02,1473814.70430000,5,1173814.70430000,53922.00000000
2025-07-03,1492720.60750000,5,1192720.60750000,64328.00000000
2025-07-04,1196091.31480000,4,896091.31480000,69569.00000000
2025-07-05,597715.59430000,2,297715.59430000,69569.00000000
2025-07-06,597715.59430000,2,297715.59430000,69569.00000000
2025-07-07,1196334.07610000,4,896334.07610000,59374.00000000
2025-07-08,894442.20230000,3,594442.20230000,51482.00000000
2025-07-09,894432.31390000,3,594432.31390000,55703.00000000
2025-07-10,598608.59340000,2,298608.59340000,53844.00000000
2025-07-11,0.00000000,0,0.00000000,53844.00000000
2025-07-12,0.00000000,0,0.00000000,53844.00000000
2025-07-13,0.00000000,0,0.00000000,53844.00000000
2025-07-14,593773.50270000,2,293773.50270000,53844.00000000
2025-07-15,593773.50270000,2,293773.50270000,55212.00000000
2025-07-16,0.00000000,0,0.00000000,55212.00000000
2025-07-17,599349.89380000,2,299349.89380000,55212.00000000
2025-07-18,1497904.21280000,5,1197904.21280000,56955.00000000
2025-07-19,898554.31900000,3,598554.31900000,56955.00000000
2025-07-20,898554.31900000,3,598554.31900000,56955.00000000
2025-07-21,898554.31900000,3,598554.31900000,56955.00000000
2025-07-22,1198068.53660000,4,898068.53660000,52241.00000000
2025-07-23,599260.13440000,2,299260.13440000,60539.00000000
2025-07-24,898352.33430000,3,598352.33430000,69334.00000000
2025-07-25,1496978.93930000,5,1196978.93930000,67565.00000000
2025-07-26,898372.52180000,3,598372.52180000,67565.00000000
2025-07-27,898372.52180000,3,598372.52180000,67565.00000000
2025-07-28,1797001.14060000,6,1497001.14060000,54940.00000000
2025-07-29,1496745.78590000,5,1196745.78590000,47809.00000000
2025-07-30,1496551.44480000,5,1196551.44480000,50005.00000000
2025-07-31,1496251.01830000,5,1196251.01830000,56040.00000000
2025-08-01,1481135.73100000,5,1181135.73100000,64033.00000000
2025-08-02,883318.99040000,3,583318.99040000,64033.00000000
2025-08-03,883318.99040000,3,583318.99040000,64033.00000000
2025-08-04,1781419.13810000,6,1481419.13810000,47752.00000000
2025-08-05,1497453.86990000,5,1197453.86990000,53063.00000000
2025-08-06,1498541.08630000,5,1198541.08630000,66186.00000000
2025-08-07,899187.36410000,3,599187.36410000,70872.00000000
2025-08-08,298427.90750000,1,0.00000000,70872.00000000
2025-08-09,298427.90750000,1,0.00000000,70872.00000000
2025-08-10,298427.90750000,1,0.00000000,70872.00000000
2025-08-11,298427.90750000,1,0.00000000,70872.00000000
2025-08-12,897264.59620000,3,597264.59620000,84077.00000000
2025-08-13,1785320.61610000,6,1485320.61610000,93084.00000000
2025-08-14,2084248.27480000,7,1784248.27480000,90275.00000000
2025-08-15,1197520.96820000,4,897520.96820000,122054.00000000
2025-08-16,299756.62080000,1,0.00000000,122054.00000000
2025-08-17,299756.62080000,1,0.00000000,122054.00000000
2025-08-18,1488794.50550000,5,1188794.50550000,130988.00000000
2025-08-19,1488580.27070000,5,1188580.27070000,117993.00000000
2025-08-20,587718.81300000,2,287718.81300000,116615.00000000
2025-08-21,288176.42700000,1,0.00000000,108795.00000000
2025-08-22,299392.16250000,1,0.00000000,108795.00000000
2025-08-23,299392.16250000,1,0.00000000,108795.00000000
2025-08-24,299392.16250000,1,0.00000000,108795.00000000
2025-08-25,299392.16250000,1,0.00000000,101185.00000000
2025-08-26,0.00000000,0,0.00000000,101185.00000000
2025-08-27,597831.91740000,2,297831.91740000,101185.00000000
2025-08-28,1195940.38160000,4,895940.38160000,108872.00000000
2025-08-29,1197056.38270000,4,897056.38270000,116067.00000000
2025-08-30,598947.91850000,2,298947.91850000,116067.00000000
2025-08-31,598947.91850000,2,298947.91850000,116067.00000000
2025-09-01,1496687.86310000,5,1196687.86310000,116617.00000000
2025-09-02,1495441.09570000,5,1195441.09570000,131305.00000000
2025-09-03,1495574.27490000,5,1195574.27490000,124729.00000000
2025-09-04,1497026.53640000,5,1197026.53640000,120761.00000000
2025-09-05,1497695.74240000,5,1197695.74240000,128583.00000000
2025-09-06,898542.32980000,3,598542.32980000,128583.00000000
2025-09-07,898542.32980000,3,598542.32980000,128583.00000000
2025-09-08,1497205.17580000,5,1197205.17580000,132116.00000000
2025-09-09,1196845.56510000,4,896845.56510000,129074.00000000
2025-09-10,1196139.88980000,4,896139.88980000,127055.00000000
2025-09-11,1195871.41110000,4,895871.41110000,132695.00000000
2025-09-12,895734.73440000,3,595734.73440000,133981.00000000
2025-09-13,297820.49400000,1,0.00000000,133981.00000000
2025-09-14,297820.49400000,1,0.00000000,133981.00000000
2025-09-15,297820.49400000,1,0.00000000,133981.00000000
2025-09-16,596166.17400000,2,296166.17400000,132831.00000000
2025-09-17,597783.31280000,2,297783.31280000,131935.00000000
2025-09-18,1175234.19600000,4,875234.19600000,132478.00000000
2025-09-19,1762551.89350000,6,1462551.89350000,121460.00000000
2025-09-20,598909.00230000,2,298909.00230000,121460.00000000
2025-09-21,598909.00230000,2,298909.00230000,121460.00000000
2025-09-22,1498062.39530000,5,1198062.39530000,135572.00000000
2025-09-23,899153.39300000,3,599153.39300000,135572.00000000
2025-09-24,1198858.45490000,4,898858.45490000,143402.00000000
2025-09-25,597688.07190000,2,297688.07190000,144171.00000000
2025-09-26,896588.70180000,3,596588.70180000,147070.00000000
2025-09-27,598605.69180000,2,298605.69180000,147070.00000000
2025-09-28,598605.69180000,2,298605.69180000,147070.00000000
2025-09-29,1198009.33840000,4,898009.33840000,141787.00000000
2025-09-30,599403.64660000,2,299403.64660000,140934.00000000
2025-10-01,597925.58280000,2,297925.58280000,140934.00000000
2025-10-02,895911.97920000,3,595911.97920000,129335.00000000
2025-10-03,1197157.54700000,4,897157.54700000,130839.00000000
2025-10-04,899171.15060000,3,599171.15060000,130839.00000000
2025-10-05,899171.15060000,3,599171.15060000,130839.00000000
2025-10-06,899171.15060000,3,599171.15060000,147880.00000000
2025-10-07,882281.01260000,3,582281.01260000,147880.00000000
2025-10-08,1481764.95980000,5,1181764.95980000,147640.00000000
2025-10-09,1198285.17770000,4,898285.17770000,153327.00000000
2025-10-10,1196669.17110000,4,896669.17110000,130961.00000000
2025-10-11,298575.30300000,1,0.00000000,130961.00000000
2025-10-12,298575.30300000,1,0.00000000,130961.00000000
2025-10-13,298575.30300000,1,0.00000000,130961.00000000
2025-10-14,897254.36290000,3,597254.36290000,118158.00000000
2025-10-15,898005.20440000,3,598005.20440000,128010.00000000
2025-10-16,1197252.38830000,4,897252.38830000,133392.00000000
2025-10-17,1795475.31120000,6,1495475.31120000,110508.00000000
2025-10-18,897549.06740000,3,597549.06740000,110508.00000000
2025-10-19,897549.06740000,3,597549.06740000,110508.00000000
2025-10-20,1796407.96500000,6,1496407.96500000,132771.00000000
2025-10-21,1496971.43680000,5,1196971.43680000,145119.00000000
2025-10-22,1196721.82910000,4,896721.82910000,137619.00000000
2025-10-23,1197314.90590000,4,897314.90590000,136380.00000000
2025-10-24,1197812.16800000,4,897812.16800000,144868.00000000
2025-10-25,599106.55200000,2,299106.55200000,144868.00000000
2025-10-26,599106.55200000,2,299106.55200000,144868.00000000
2025-10-27,1496568.57660000,5,1196568.57660000,152034.00000000
2025-10-28,1457784.91340000,5,1157784.91340000,143447.00000000
2025-10-29,1158745.83900000,4,858745.83900000,154898.00000000
2025-10-30,1197735.05520000,4,897735.05520000,160454.00000000
2025-10-31,1196726.74950000,4,896726.74950000,138229.00000000
2025-11-01,298256.32200000,1,0.00000000,138229.00000000
2025-11-02,298256.32200000,1,0.00000000,138229.00000000
2025-11-03,298256.32200000,1,0.00000000,138229.00000000
2025-11-04,895808.67650000,3,595808.67650000,137349.00000000
2025-11-05,897486.93890000,3,597486.93890000,127740.00000000
2025-11-06,1197910.45320000,4,897910.45320000,125007.00000000
2025-11-07,2054398.03200000,7,1754398.03200000,128910.00000000
2025-11-08,1156422.16320000,4,856422.16320000,128910.00000000
2025-11-09,1156422.16320000,4,856422.16320000,128910.00000000
2025-11-10,1456008.42120000,5,1156008.42120000,162000.00000000
2025-11-11,599437.52400000,2,299437.52400000,160729.00000000
2025-11-12,898756.75200000,3,598756.75200000,160651.00000000
2025-11-13,865125.00900000,3,565125.00900000,173223.00000000
2025-11-14,1164430.87420000,4,864430.87420000,169041.00000000
2025-11-15,599157.13120000,2,299157.13120000,169041.00000000
2025-11-16,599157.13120000,2,299157.13120000,169041.00000000
2025-11-17,898871.97040000,3,598871.97040000,176942.00000000
2025-11-18,898865.96280000,3,598865.96280000,160769.00000000
2025-11-19,1196214.21520000,4,896214.21520000,152991.00000000
2025-11-20,1156683.28420000,4,856683.28420000,167329.00000000
2025-11-21,559616.70880000,2,259616.70880000,154095.00000000
2025-11-22,299858.80480000,1,0.00000000,154095.00000000
2025-11-23,299858.80480000,1,0.00000000,154095.00000000
2025-11-24,299858.80480000,1,0.00000000,154095.00000000
2025-11-25,898815.10620000,3,598815.10620000,152738.00000000
2025-11-26,898277.40740000,3,598277.40740000,160867.00000000
2025-11-27,897052.25980000,3,597052.25980000,159526.00000000
2025-11-28,897625.53700000,3,597625.53700000,149840.00000000
2025-11-29,299894.38320000,1,0.00000000,149840.00000000
2025-11-30,299894.38320000,1,0.00000000,149840.00000000
2025-12-01,599796.69780000,2,299796.69780000,151122.00000000
2025-12-02,1191801.53250000,4,891801.53250000,154862.00000000
2025-12-03,1484314.85200000,5,1184314.85200000,157678.00000000
2025-12-04,892072.79190000,3,592072.79190000,174128.00000000
2025-12-05,599026.54070000,2,299026.54070000,177056.00000000
2025-12-06,299369.38290000,1,0.00000000,177056.00000000
2025-12-07,299369.38290000,1,0.00000000,177056.00000000
2025-12-08,896227.55130000,3,596227.55130000,179963.00000000
2025-12-09,1793849.42130000,6,1493849.42130000,178521.00000000
2025-12-10,1495173.95370000,5,1195173.95370000,184868.00000000
2025-12-11,1160950.95930000,4,860950.95930000,177007.00000000
2025-12-12,862335.04260000,3,562335.04260000,179380.00000000
2025-12-13,299095.47720000,1,0.00000000,179380.00000000
2025-12-14,299095.47720000,1,0.00000000,179380.00000000
2025-12-15,897441.95570000,3,597441.95570000,191424.00000000
2025-12-16,1197050.10230000,4,897050.10230000,180113.00000000
2025-12-17,897458.88540000,3,597458.88540000,173107.00000000
2025-12-18,896886.54890000,3,596886.54890000,166833.00000000
2025-12-19,898032.61250000,3,598032.61250000,168554.00000000
2025-12-20,599408.25000000,2,299408.25000000,168554.00000000
2025-12-21,599408.25000000,2,299408.25000000,168554.00000000
2025-12-22,1198469.25850000,4,898469.25850000,182834.00000000
2025-12-23,1198231.89350000,4,898231.89350000,182624.00000000
2025-12-24,1496434.11080000,5,1196434.11080000,181085.00000000
2025-12-25,1196268.03080000,4,896268.03080000,179414.00000000
2025-12-26,1196219.70500000,4,896219.70500000,179777.00000000
2025-12-27,897214.90000000,3,597214.90000000,179777.00000000
2025-12-28,897214.90000000,3,597214.90000000,179777.00000000
2025-12-29,1494447.43950000,5,1194447.43950000,183352.00000000
2025-12-30,1194719.67290000,4,894719.67290000,185189.00000000
2025-12-31,597487.13340000,2,297487.13340000,185189.00000000
2026-01-01,597487.13340000,2,297487.13340000,185189.00000000
2026-01-02,597487.13340000,2,297487.13340000,185189.00000000
2026-01-03,597487.13340000,2,297487.13340000,185189.00000000
2026-01-04,597487.13340000,2,297487.13340000,185189.00000000
2026-01-05,1196470.05380000,4,896470.05380000,194583.00000000
2026-01-06,898719.16840000,3,598719.16840000,223595.00000000
2026-01-07,299736.24800000,1,0.00000000,223153.00000000
2026-01-08,597460.90520000,2,297460.90520000,223153.00000000
2026-01-09,895476.74880000,3,595476.74880000,235453.00000000
2026-01-10,298015.84360000,1,0.00000000,235453.00000000
2026-01-11,298015.84360000,1,0.00000000,235453.00000000
2026-01-12,298015.84360000,1,0.00000000,235453.00000000
2026-01-13,1190104.39600000,4,890104.39600000,253992.00000000
2026-01-14,1191645.34990000,4,891645.34990000,283811.00000000
2026-01-15,895368.90950000,3,595368.90950000,301166.00000000
2026-01-16,894151.84060000,3,594151.84060000,299237.00000000
2026-01-17,298339.72860000,1,0.00000000,299237.00000000
2026-01-18,298339.72860000,1,0.00000000,299237.00000000
2026-01-19,595828.49160000,2,295828.49160000,296357.00000000
2026-01-20,1186592.88330000,4,886592.88330000,292427.00000000
2026-01-21,1188232.47030000,4,888232.47030000,274595.00000000
2026-01-22,898087.87320000,3,598087.87320000,284664.00000000
2026-01-23,1497158.63870000,5,1197158.63870000,283516.00000000
2026-01-24,898199.11550000,3,598199.11550000,283516.00000000
2026-01-25,898199.11550000,3,598199.11550000,283516.00000000
2026-01-26,898199.11550000,3,598199.11550000,261947.00000000
2026-01-27,597537.31370000,2,297537.31370000,261947.00000000
2026-01-28,1195397.64410000,4,895397.64410000,260642.00000000
2026-01-29,1196288.32790000,4,896288.32790000,257624.00000000
2026-01-30,1195780.21940000,4,895780.21940000,269792.00000000
2026-01-31,297952.04500000,1,0.00000000,269792.00000000
2026-02-01,297952.04500000,1,0.00000000,269792.00000000
2026-02-02,297952.04500000,1,0.00000000,265230.00000000
2026-02-03,599069.24100000,2,299069.24100000,265230.00000000
2026-02-04,1495504.51000000,5,1195504.51000000,295660.00000000
2026-02-05,1793303.82290000,6,1493303.82290000,282023.00000000
2026-02-06,597803.60930000,2,297803.60930000,311446.00000000
2026-02-07,0.00000000,0,0.00000000,311446.00000000
2026-02-08,0.00000000,0,0.00000000,311446.00000000
2026-02-09,898089.61290000,3,598089.61290000,311446.00000000
2026-02-10,1469969.42250000,5,1169969.42250000,323045.00000000
2026-02-11,571879.80960000,2,271879.80960000,323045.00000000
2026-02-12,1749930.92790000,6,1449930.92790000,336970.00000000
2026-02-13,2351529.57850000,8,2051529.57850000,307348.00000000
2026-02-14,874055.54440000,3,574055.54440000,307348.00000000
2026-02-15,874055.54440000,3,574055.54440000,307348.00000000
2026-02-16,1173371.21560000,4,873371.21560000,284217.00000000
2026-02-17,870462.54630000,3,570462.54630000,284976.00000000
2026-02-18,1467985.24080000,5,1167985.24080000,292376.00000000
2026-02-19,1196187.14010000,4,896187.14010000,310539.00000000
2026-02-20,598383.72750000,2,298383.72750000,310360.00000000
2026-02-21,299034.95310000,1,0.00000000,310360.00000000
2026-02-22,299034.95310000,1,0.00000000,310360.00000000
2026-02-23,299034.95310000,1,0.00000000,310360.00000000
2026-02-24,598512.87810000,2,298512.87810000,308852.00000000
2026-02-25,597110.97750000,2,297110.97750000,308408.00000000
2026-02-26,1195745.19230000,4,895745.19230000,312040.00000000
2026-02-27,1797160.01640000,6,1497160.01640000,317347.00000000
2026-02-28,899047.87660000,3,599047.87660000,317347.00000000
2026-03-01,899047.87660000,3,599047.87660000,317347.00000000
2026-03-02,1797219.44940000,6,1497219.44940000,329400.00000000
2026-03-03,1794483.43920000,6,1494483.43920000,302302.00000000
2026-03-04,1195110.54400000,4,895110.54400000,265601.00000000
2026-03-05,1196348.28680000,4,896348.28680000,270188.00000000
2026-03-06,2046848.89850000,7,1746848.89850000,262564.00000000
2026-03-07,1149071.96890000,4,849071.96890000,262564.00000000
2026-03-08,1149071.96890000,4,849071.96890000,262564.00000000
2026-03-09,2020761.44670000,7,1720761.44670000,224617.00000000
2026-03-10,2064369.03520000,7,1764369.03520000,269823.00000000
2026-03-11,2042308.63820000,7,1742308.63820000,273318.00000000
2026-03-12,1743887.73240000,6,1443887.73240000,243850.00000000
2026-03-13,2090066.81820000,7,1790066.81820000,222449.00000000
2026-03-14,1195808.16660000,4,895808.16660000,222449.00000000
