code,signal_date,legacy_probability,v2_probability,legacy_signal,v2_signal,legacy_entry_date,v2_entry_date,legacy_exit_date,v2_exit_date,legacy_exit_reason,v2_exit_reason,legacy_profit,v2_profit,v2_order_status,difference_category
1570,2025-04-01,0.55637825,0.31806794,True,True,2025-04-02,,2025-04-03,,STOP,,-15036.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-04-01,0.53335266,0.43548140,True,True,2025-04-02,,2025-04-03,,STOP,,-15257.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-04-01,0.01394744,0.04590559,False,False,,,,,,,,,,SAME
5020,2025-04-01,0.71869256,0.08145571,True,False,2025-04-02,,2025-04-02,,STOP,,-6289.00000000,,,RULE_DIFFERENCE
7211,2025-04-01,0.06420892,0.23737349,False,False,,,,,,,,,,SAME
7267,2025-04-01,0.00414186,0.11109220,False,False,,,,,,,,,,SAME
8306,2025-04-01,0.74829812,0.76803960,True,True,2025-04-02,2025-04-02,2025-04-03,2025-04-03,STOP,STOP,-15207.00000000,-28085.26338420,FILLED,GAP_STOP_DIFFERENCE
9432,2025-04-01,0.00813852,0.32205863,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-04-02,0.24510507,0.27014452,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-04-02,0.14583195,0.23128529,False,False,,,,,,,,,,SAME
4689,2025-04-02,0.00142470,0.19569068,False,False,,,,,,,,,,SAME
5020,2025-04-02,0.13712046,0.25817947,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7211,2025-04-02,0.07866807,0.11591498,False,False,,,,,,,,,,SAME
7267,2025-04-02,0.00217351,0.04377716,False,False,,,,,,,,,,SAME
8306,2025-04-02,0.91284516,0.82672467,True,True,2025-04-03,,2025-04-04,,STOP,,-15218.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
